user_id,device_id
user_106021,dev_107532
user_106021,dev_107533
user_106022,dev_107534
user_106023,dev_105850
user_106024,dev_107535
user_106025,dev_107536
user_106026,dev_107537
user_106027,dev_107538
user_106028,dev_107539
user_106029,dev_107540
user_106030,dev_104953
user_106031,dev_107541
user_106032,dev_107542
user_106033,dev_104397
user_106034,dev_107543
user_106035,dev_107544
user_106036,dev_107545
user_106037,dev_107546
user_106038,dev_107547
user_106039,dev_107548
user_106040,dev_107549
user_106040,dev_107550
user_106041,dev_107551
user_106042,dev_107552
user_106043,dev_107553
user_106044,dev_107554
user_106045,dev_107555
user_106045,dev_107556
user_106045,dev_107557
user_106046,dev_107558
user_106047,dev_107433
user_106048,dev_107559
user_106048,dev_107560
user_106048,dev_107561
user_106049,dev_107562
